 location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,nutrient_compound,nutrient_mass_ppm,fortification_standards,compliance,compliance_source,value_description,fortification_status,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,source_additional,notes,user,date_recorded,Validated
207,Ghana,na,,mixed/both,wheat flour,"b1, thiamine",Thiamine mononitrate,8.4,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,100,na,na,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2008,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
207,Ghana,na,,mixed/both,wheat flour,b12,Vitamin b12 0.1% WS,0.01,mandatory,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,lab analysis,100,na,na,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,2008,Survey - cross-sectional,,% of adequately fortified (vs fortified at all). Factories started loweing fortification levels after bakers complained of poor rise,beatrix,12/14/2020,
164,Nepal,na,,,oil,vitamin a,na,,unknown,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NPL&lang=en,,,,,,,,,,,,,paulina,12/04/2020,
164,Nepal,na,,,oil,"d, ergocalciferol-D2, cholecalciferol-D3, alfacalcidol",na,,unknown,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NPL&lang=en,,,,,,,,,,,,,paulina,12/04/2020,
164,Nepal,na,,mixed/both,wheat flour,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,25,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NPL&lang=en,2017,,,"Source for industrially processed: Becky Tsang, Food Fortification Initiative. Personal communication. United States of America. 2017.",paulina,12/04/2020,
164,Nepal,na,,mixed/both,wheat flour,na,na,na,na,na,na,percent of population eating industrially produced vehicle,na,43,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NPL&lang=en,2016,Survey - cross-sectional,,"Proportion of population consuming industrially processed food. Ministry of Health and Population Nepal, New ERA, UNICEF, EU, USAID, CDC. Nepal National Micronutrient Status Survey, 2016. Nepal. 2018. 45.4% of households purchased Maida flour and 43.0% purchased Atta flour on a regular or seasonal basis. 60% of households grow wheat and locally mill it.",paulina,12/04/2020,
164,Nepal,na,,mixed/both,wheat flour,iron,Elemental iron,,mandatory,,,percent of vehicle that is fortified,,20,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NPL&lang=en,2017,,,"Industrially processed fortified food: percentage. Source: Becky Tsang, Food Fortification Initiative. Personal communication. United States of America. 2017.",paulina,12/04/2020,
189,United Republic of Tanzania,na,,,wheat flour,na,na,,mandatory,,,percent of vehicle that is industrially produced,unknown,98,na,na,total population,,https://www.mdpi.com/2072-6643/11/7/1594/htm,2010,Survey - cross-sectional,,Data is in table S3,rohit,12/18/2020,
189,United Republic of Tanzania,na,,,wheat flour,na,na,,mandatory,,,percent of population eating industrially produced vehicle,unknown,33,na,na,total population,,https://www.mdpi.com/2072-6643/11/7/1594/htm,2010,Survey - cross-sectional,,Data is in table S3,rohit,12/18/2020,
189,United Republic of Tanzania,na,,,maize flour,na,na,,mandatory,,,percent of population eating industrially produced vehicle,unknown,2.5,na,na,total population,,https://www.mdpi.com/2072-6643/11/7/1594/htm,2011,Survey - cross-sectional,,Data is in table S3,rohit,12/18/2020,
189,United Republic of Tanzania,na,,,oil,na,na,,mandatory,,,percent of population eating industrially produced vehicle,unknown,54,na,na,total population,,https://www.mdpi.com/2072-6643/11/7/1594/htm,2011,Survey - cross-sectional,,Data is in table S3,rohit,12/18/2020,
164,Nepal,na,,mixed/both,wheat flour,"folic acid, folate, b9",na,,mandatory,,,percent of vehicle that is fortified,,20,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NPL&lang=en,2017,,,"Industrially processed fortified food: percentage. Source: Becky Tsang, Food Fortification Initiative. Personal communication. United States of America. 2017.",paulina,12/04/2020,
164,Nepal,na,,mixed/both,wheat flour,vitamin a,na,,mandatory,,,percent of vehicle that is fortified,,20,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NPL&lang=en,2017,,,"Industrially processed fortified food: percentage. Source: Becky Tsang, Food Fortification Initiative. Personal communication. United States of America. 2017.",paulina,12/04/2020,
196,South Africa,na,,mixed/both,maize flour,iron,,,mandatory,,,percent of vehicle that is fortified,,80,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ZAF&lang=en,2017,,,Industrially processed fortified food: percentage. Source for industrially processed: Philip Randall. Personal communications. South Africa. 2017.,paulina,12/04/2020,
189,United Republic of Tanzania,na,,mixed/both,maize flour,iron,NaFeEDTA,,mandatory,,,percent of vehicle that is fortified,,11.7,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=TZA&lang=en,2015,,,"Industrially processed fortified food: percentage. Africa Academy of Public Health (AAPH), Centers for Disease Control and Prevention (CDC), Global Alliance for Improved Nutrition (GAIN). National Fortification Assessment Coverage Toolkit (FACT) Survey in Tanzania, 2015. Global Alliance for Improved Nutrition: Geneva, Switzerland. 2016. 39 of 333 individual household samples confirmed by quantitative analyses to contain >19.6 mg/kg total iron (the estimated intrinsic iron amount).",paulina,3/10/2021,
189,United Republic of Tanzania,na,,mixed/both,maize flour,iron,NaFeEDTA,,mandatory,,,percent of vehicle that is fortified,,0,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=TZA&lang=en,2017,,,"Industrially processed fortified food: percentage. Elifatio Towo, Tanzania Food & Nutrition Centre. Personal communication. United Republic of Tanzania. 2017.",paulina,3/10/2021,
189,United Republic of Tanzania,na,,mixed/both,maize flour,zinc,na,,mandatory,,,percent of vehicle that is fortified,,0,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=TZA&lang=en,2017,,,"Industrially processed fortified food: percentage. Elifatio Towo, Tanzania Food & Nutrition Centre. Personal communication. United Republic of Tanzania. 2017.",paulina,3/10/2021,
189,United Republic of Tanzania,na,,mixed/both,maize flour,b12,na,,mandatory,,,percent of vehicle that is fortified,,0,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=TZA&lang=en,2017,,,"Industrially processed fortified food: percentage. Elifatio Towo, Tanzania Food & Nutrition Centre. Personal communication. United Republic of Tanzania. 2017.",paulina,3/10/2021,
196,South Africa,na,,mixed/both,maize flour,"folic acid, folate, b9",na,,mandatory,,,percent of vehicle that is fortified,,80,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ZAF&lang=en,2017,,,Industrially processed fortified food: percentage. Source for industrially processed: Philip Randall. Personal communications. South Africa. 2017.,paulina,12/04/2020,
196,South Africa,na,,mixed/both,maize flour,vitamin a,na,,mandatory,,,percent of vehicle that is fortified,,80,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ZAF&lang=en,2017,,,Industrially processed fortified food: percentage. Source for industrially processed: Philip Randall. Personal communications. South Africa. 2017.,paulina,12/04/2020,
196,South Africa,na,,mixed/both,maize flour,zinc,na,,mandatory,,,percent of vehicle that is fortified,,80,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ZAF&lang=en,2017,,,Industrially processed fortified food: percentage. Source for industrially processed: Philip Randall. Personal communications. South Africa. 2017.,paulina,12/04/2020,
196,South Africa,na,,mixed/both,maize flour,"b1, thiamine",na,,mandatory,,,percent of vehicle that is fortified,,80,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ZAF&lang=en,2017,,,Industrially processed fortified food: percentage. Source for industrially processed: Philip Randall. Personal communications. South Africa. 2017.,paulina,12/04/2020,
196,South Africa,na,,,maize flour,b12,na,,unknown,,,,,,,,,,,,,,,,,
196,South Africa,na,,,oil,vitamin a,na,,unknown,,,,,,,,,,,,,,,,,
196,South Africa,na,,,oil,"d, ergocalciferol-D2, cholecalciferol-D3, alfacalcidol",na,,unknown,,,,,,,,,,,,,,,,,
196,South Africa,na,,mixed/both,wheat flour,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,100,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ZAF&lang=en,2017,,,Industrially processed food available: percentage. Source for industrially processed: Philip Randall. Personal communications. South Africa. 2017.,paulina,12/04/2020,
196,South Africa,na,,mixed/both,wheat flour,"folic acid, folate, b9",na,,mandatory,,,percent of vehicle that is fortified,,40,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ZAF&lang=en,2018,,,"Industrially processed fortified food: percentage. Source: Ronald Afidra, Food Fortification Initiative. Personal communication. Uganda. 2018.",paulina,12/04/2020,
196,South Africa,na,,mixed/both,wheat flour,iron,,,mandatory,,,percent of vehicle that is fortified,,40,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ZAF&lang=en,2018,,,"Industrially processed fortified food: percentage. Source: Ronald Afidra, Food Fortification Initiative. Personal communication. Uganda. 2018.",paulina,12/04/2020,
196,South Africa,na,,mixed/both,wheat flour,zinc,na,,mandatory,,,percent of vehicle that is fortified,,40,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ZAF&lang=en,2018,,,"Industrially processed fortified food: percentage. Source: Ronald Afidra, Food Fortification Initiative. Personal communication. Uganda. 2018.",paulina,12/04/2020,
196,South Africa,na,,mixed/both,wheat flour,vitamin a,na,,mandatory,,,percent of vehicle that is fortified,,40,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ZAF&lang=en,2018,,,"Industrially processed fortified food: percentage. Source: Ronald Afidra, Food Fortification Initiative. Personal communication. Uganda. 2018.",paulina,12/04/2020,
196,South Africa,na,,mixed/both,wheat flour,"b1, thiamine",na,,mandatory,,,percent of vehicle that is fortified,,40,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ZAF&lang=en,2018,,,"Industrially processed fortified food: percentage. Source: Ronald Afidra, Food Fortification Initiative. Personal communication. Uganda. 2018.",paulina,12/04/2020,
189,United Republic of Tanzania,na,,mixed/both,wheat flour,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,98,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=TZA&lang=en,2017,,,"Industrially processed food available: percentage. Elifatio Towo, Tanzania Food & Nutrition Centre. Personal communication. United Republic of Tanzania. 2017.",paulina,3/10/2021,
189,United Republic of Tanzania,na,,mixed/both,oil,vitamin a,na,16-18,mandatory,,,percent of population eating fortified vehicle,lab analysis,53.6,46.4,60.8,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2010,,,,yaqi,11/03/2020,
196,South Africa,Eastern Cape,,,wheat flour,na,na,,mandatory,,,percent of population eating vehicle,,25.2,16.3,34.1,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,2015,,,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",beatrix,12/09/2020,
196,South Africa,Eastern Cape,,,wheat flour,na,na,,mandatory,,,percent of population eating industrially produced vehicle,,25.2,16.3,34.1,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,2015,,,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",beatrix,12/09/2020,
196,South Africa,Eastern Cape,,,wheat flour,"folic acid, folate, b9",na,1.26,mandatory,,,percent of population eating fortified vehicle,,16.3,10,23.7,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,2015,,,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",beatrix,12/09/2020,
