location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,value_description,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,notes,user,date_recorded,definition validated,CI validated,Validation notes
,China ,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),197,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2001,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2001. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,China ,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),192,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2002,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2002. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,China ,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),188,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2003,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2003. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,China ,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),187,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2004,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2004. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,China ,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),185,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2005,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2005. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,China ,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),184,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2006,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2006. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,China ,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),181,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2007,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2007. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,China ,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),176,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2008,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2008. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,China ,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),170,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2009,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2009. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,China ,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),171,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2010,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2010. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,China ,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),174,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2011,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2011. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,China ,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),174,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2012,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2012. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,China ,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),174,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2013,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2013. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,China ,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),171.78,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2014,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2014. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,China ,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),172.88,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2015,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2015. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
,China ,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),172.3,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2016,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2016. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),21,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1995,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1995. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),16,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1996,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1996. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),31,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1997,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1997. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),32,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1998,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1998. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),37,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1999,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1999. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),40,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2000,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2000. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),35,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2001,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2001. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),31,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2002,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2002. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),33,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2003,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2003. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),37,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2004,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2004. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),53,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2005,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2005. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),48,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2006,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2006. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),52,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2007,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2007. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),49,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2008,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2008. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),45,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2009,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2009. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),46,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2010,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2010. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),46,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2011,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2011. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),41,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2012,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2012. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),40,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2013,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2013. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),47.62,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2014,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2014. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),44.63,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2015,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2015. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),51.67,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2016,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2016. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),61,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1995,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1995. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),58,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1996,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1996. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),57,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1997,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1997. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),54,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1998,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1998. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),55,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1999,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1999. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),55,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2000,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2000. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),49,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2001,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2001. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),38,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2002,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2002. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),59,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2003,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2003. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),64,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2004,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2004. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),61,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2005,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2005. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),61,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2006,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2006. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),66,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2007,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2007. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),63,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2008,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2008. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),72,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2009,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2009. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
207,Ghana,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),79,na,na,total population,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2010,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2010. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,NA,
