location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,nutrient_compound,nutrient_mass_ppm,fortification_standards,compliance,compliance_source,value_description,fortification_status,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,source_additional,notes,user,date_recorded,Unnamed: 26
214,Nigeria,kano,,,maize flour,folic acid,unknown,1.5,mandatory,,,percent of population eating fortified vehicle,lab analysis,1.7,0.9,2.6,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2015,Survey - cross-sectional,,"Raw coverage of wheat flour, maize flour, and edible oil at the household level by country. Values are % (95% CI).",paulina,12/04/2020,
214,Nigeria,na,,,maize flour,folic acid,na,2.6,,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,,80.0,,,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NGA&lang=en,2017,,,,paulina,12/4/2020,
190,Uganda,na,,,maize flour,folic acid,na,,mandatory,,,percent of population eating fortified vehicle,lab analysis,6.5,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=UGA&lang=en,,,,,paulina,12/4/2020,
190,Uganda,na,,mixed/both,maize flour,folic acid,na,0.5-1.5,mandatory,,,percent of population eating fortified vehicle,lab analysis,6.5,3.3,9.7,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245771",https://doi.org/10.3945/jn.116.245753,2003,,,,yaqi,11/03/2020,
189,United Republic of Tanzania,na,,,maize flour,folic acid,na,,mandatory,,,percent of population eating fortified vehicle,,2.5,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=TZA&lang=en,2017,,,"Source for industrially processed: Smarter Futures, Food Fortification Initiative, The International Federation for Spina Bifida and Hydrocephalus, Helen Keller International. Africa Maize Fortification Strategy 2017-2026. Tanzania. 2017.",paulina,12/4/2020,
189,United Republic of Tanzania,na,,mixed/both,maize flour,folic acid,na,0.5-2.5,mandatory,,,percent of population eating fortified vehicle,lab analysis,2.5,1.3,3.7,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2011,,,,yaqi,11/03/2020,
180,Kenya,na,,mixed/both,maize flour,folic acid,na,1.5,mandatory,,,percent of vehicle that is fortified,,0.0,,,,"GFDx: Sicily Matu, UNICEF. Personal communication. Kenya. 2017.",https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=KEN&lang=en,2017,,,"source says data type = ""proxy of estimated fortification quality""",beatrix,11/10/2020,
184,Mozambique,na,,,maize flour,folic acid,na,,mandatory,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,percent of vehicle that is fortified,,70.0,,,total population,GFDX,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,2017,,,"Source for industrially processed: Berguete Mariquele, World Food Programme. Personal communication. Mozambique. 2017.",paulina,12/04/2020,
196,South Africa,na,,,maize flour,folic acid,na,,mandatory,,,percent of vehicle that is fortified,,80.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ZAF&lang=en,2017,,,Source for industrially processed: Philip Randall. Personal communications. South Africa. 2017.,paulina,12/04/2020,
196,South Africa,Eastern Cape,,,maize flour,folic acid,,2,mandatory,,,percent of population eating fortified vehicle,,16.3,10.0,23.7,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,2015,,,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",beatrix,12/09/2020,
196,South Africa,Gauteng,,,maize flour,folic acid,,2,mandatory,,,percent of population eating fortified vehicle,,77.4,69.8,94.9,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,2015,,,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",beatrix,12/09/2020,
214,Nigeria,lagos,,,maize flour,vitamin a,unknown,9,mandatory,,,percent of population eating fortified vehicle,lab analysis,0.2,0.0,0.5,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245766",https://doi.org/10.3945/jn.116.245753,2015,Survey - cross-sectional,,"Raw coverage of wheat flour, maize flour, and edible oil at the household level by country. Values are % (95% CI).",nathaniel,10/30/2020,
214,Nigeria,kano,,,maize flour,vitamin a,unknown,9,mandatory,,,percent of population eating fortified vehicle,lab analysis,1.7,0.9,2.6,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2015,Survey - cross-sectional,,"Raw coverage of wheat flour, maize flour, and edible oil at the household level by country. Values are % (95% CI).",paulina,12/04/2020,
214,Nigeria,na,,,maize flour,vitamin a,na,2,,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,percent of vehicle that is fortified,,80.0,,,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NGA&lang=en,2017,,,,paulina,12/4/2020,
190,Uganda,na,,,maize flour,vitamin a,na,,mandatory,,,percent of population eating fortified vehicle,lab analysis,6.5,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=UGA&lang=en,,,,,paulina,12/4/2020,
190,Uganda,na,,mixed/both,maize flour,vitamin a,na,0.5-1.5,mandatory,,,percent of population eating fortified vehicle,lab analysis,6.5,3.3,9.7,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245775",https://doi.org/10.3945/jn.116.245753,2003,,,,yaqi,11/03/2020,
189,United Republic of Tanzania,na,,mixed/both,maize flour,vitamin a,na,0.2-1,mandatory,,,percent of population eating fortified vehicle,lab analysis,2.5,1.3,3.7,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2011,,,,yaqi,11/03/2020,
180,Kenya,na,,mixed/both,maize flour,vitamin a,na,0.5,mandatory,,,percent of vehicle that is fortified,,0.0,,,,"GFDx: Sicily Matu, UNICEF. Personal communication. Kenya. 2017.",https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=KEN&lang=en,2017,,,"source says data type = ""proxy of estimated fortification quality""",beatrix,11/10/2020,
184,Mozambique,na,,,maize flour,vitamin a,na,,mandatory,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,percent of vehicle that is fortified,,70.0,,,total population,GFDX,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,2017,,,"Source for industrially processed: Berguete Mariquele, World Food Programme. Personal communication. Mozambique. 2017.",paulina,12/04/2020,
196,South Africa,na,,,maize flour,vitamin a,na,,mandatory,,,percent of vehicle that is fortified,,80.0,,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=ZAF&lang=en,2017,,,Source for industrially processed: Philip Randall. Personal communications. South Africa. 2017.,paulina,12/04/2020,
196,South Africa,Eastern Cape,,,maize flour,vitamin a,,1.1,mandatory,,,percent of population eating fortified vehicle,,16.3,10.0,23.7,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,2015,,,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",beatrix,12/09/2020,
196,South Africa,Gauteng,,,maize flour,vitamin a,,1.1,mandatory,,,percent of population eating fortified vehicle,,77.4,69.8,94.9,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245759",https://doi.org/10.3945/jn.116.245753,2015,,,"these are 95%, not 97.5% CIs! survey pop = households and women of reproductive age (18-49 y). survey response were poor (45% in eastern cape, 40.4% in gauteng). the main reasons for nonresponse in these surveys were refusal from community leaders or associatoins, inability to access gated communities, and no one being present at home at the time of the survey",beatrix,12/09/2020,
214,Nigeria,lagos,,,maize flour,zinc,unknown,20,mandatory,,,percent of population eating fortified vehicle,lab analysis,0.2,0.0,0.5,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245767",https://doi.org/10.3945/jn.116.245753,2015,Survey - cross-sectional,,"Raw coverage of wheat flour, maize flour, and edible oil at the household level by country. Values are % (95% CI).",nathaniel,10/30/2020,
214,Nigeria,kano,,,maize flour,zinc,unknown,20,mandatory,,,percent of population eating fortified vehicle,lab analysis,1.7,0.9,2.6,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,2015,Survey - cross-sectional,,"Raw coverage of wheat flour, maize flour, and edible oil at the household level by country. Values are % (95% CI).",paulina,12/04/2020,
