 location_id,Unnamed: 10,Validated,compliance,compliance_source,date_recorded,fortification_standards,fortification_status,is_estimate,location_id,location_name,notes,nutrient,nutrient_compound,nutrient_mass_ppm,source_additional,source_citation,source_link,source_type,source_year,sub_population,subnational_location_id,subnational_name,urbanicity,user,value_025_percentile,value_975_percentile,value_description,value_mean,vehicle
214.0,,,na,na,12/29/2020,na,na,0.0,-1,Nigeria,"% who consumed rice in the last 7 days - from: Nigeria National Food Consumption and Nutrition Survey 2001–2003. International Institute of Tropical Agriculture, Federal Ministry of Health; 2004",na,na,na,,,https://issuu.com/sight_and_life/docs/sightandlife_wfp_ricefortifications,Survey - cross-sectional,2001-2003,total population,,na,unknown,paulina,,,percent of population eating vehicle,14.9,rice
214.0,,,na,na,2/24/2021,na,na,0.0,-1,Nigeria,,na,na,na,,"BCG report, cited BCG primary research",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\3. Impact Assessment Summary (002)_with notes.pdf,,,total population,,na,mixed/both,paulina,,,percent of vehicle that is industrially produced,40.0,rice
214.0,,,na,na,3/10/2021,na,na,0.0,-1,Nigeria,"Food Fortification Initiative, Global Alliance for Improved Nutrition. Feasibility and Potential Coverage of Fortified Rice in the Africa Rice Supply Chain. United States of America. November/2016. [http://ffinetwork.org/about/stay_informed/releases/images/Africa_Rice_Executive_summary.pdf]. Data in Table 7 of the report.",na,na,na,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2016,total population,,na,mixed/both,paulina,,,percent of vehicle that is industrially produced,40.0,rice
214.0,,,na,na,01/15/2021,na,na,0.0,-1,Nigeria,"% of households consuming rice. Authors' calculation from Nigeria, NBS and World Bank (2011 ).",na,na,na,,,http://ebrary.ifpri.org/utils/getfile/collection/p15738coll2/id/130481/filename/130692.pdf,Survey - cross-sectional,2011,total population,,na,mixed/both,paulina,,,percent of population eating vehicle,83.8,rice
214.0,,,na,na,01/15/2021,na,na,0.0,-1,Nigeria,"% of households consuming rice. Authors' calculation from Nigeria, NBS and World Bank (2011 ).",na,na,na,,,http://ebrary.ifpri.org/utils/getfile/collection/p15738coll2/id/130481/filename/130692.pdf,Survey - cross-sectional,2011,total population,,na,urban,paulina,,,percent of population eating vehicle,90.8,rice
214.0,,,na,na,01/15/2021,na,na,0.0,-1,Nigeria,"% of households consuming rice. Authors' calculation from Nigeria, NBS and World Bank (2011 ).",na,na,na,,,http://ebrary.ifpri.org/utils/getfile/collection/p15738coll2/id/130481/filename/130692.pdf,Survey - cross-sectional,2011,total population,,na,rural,paulina,,,percent of population eating vehicle,79.9,rice
214.0,,,na,na,12/16/2020,na,na,0.0,-1,Nigeria,"In an effort to explore the potential of new food vehicles for large-scale food fortification in West Africa, the Global Alliance for Improved Nutrition (GAIN) took advantage of two Fortification Assessment Coverage Toolkit (FACT) surveys conducted in West Africa (Burkina Faso and Nigeria) that measured quality, coverage and/or consumption of mandatorily fortified foods, for exploring the potential of other industrymanufactured foods for fortification. In Burkina Faso, the results revealed that rice, tomato paste, and bouillon cubes are widely available across all regions of the country, although over 90% of the available brands are imported. In Nigeria, all three foods had high coverage in a fortifiable form; in Ebonyi (100%, 95% and 83%, respectively) and to a lesser extent in Sokoto (99%, 45% and 40%, respectively).",na,na,na,,,https://www.gainhealth.org/sites/default/files/publications/documents/identifying-potential-new-food-vehicles-for-fortification-in-west-africa-2018.pdf,Survey - cross-sectional,2018,total population,,Ebonyi,unknown,paulina,,,percent of population eating industrially produced vehicle,100.0,rice
214.0,,,na,na,12/16/2020,na,na,0.0,-1,Nigeria,"In an effort to explore the potential of new food vehicles for large-scale food fortification in West Africa, the Global Alliance for Improved Nutrition (GAIN) took advantage of two Fortification Assessment Coverage Toolkit (FACT) surveys conducted in West Africa (Burkina Faso and Nigeria) that measured quality, coverage and/or consumption of mandatorily fortified foods, for exploring the potential of other industrymanufactured foods for fortification. In Burkina Faso, the results revealed that rice, tomato paste, and bouillon cubes are widely available across all regions of the country, although over 90% of the available brands are imported. In Nigeria, all three foods had high coverage in a fortifiable form; in Ebonyi (100%, 95% and 83%, respectively) and to a lesser extent in Sokoto (99%, 45% and 40%, respectively).",na,na,na,,,https://www.gainhealth.org/sites/default/files/publications/documents/identifying-potential-new-food-vehicles-for-fortification-in-west-africa-2018.pdf,Survey - cross-sectional,2018,total population,,Sokoto,unknown,paulina,,,percent of population eating industrially produced vehicle,99.0,rice
163.0,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,12/10/2020,voluntary,unknown,0.0,-1,India,,iron,"Elemental iron, ferric",,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,Survey - cross-sectional,2018,,,na,,rohit,,,percent of vehicle that is fortified,0.0,rice
163.0,,,,,3/3/2021,voluntary,unknown,0.0,-1,India,Assumed to be % of fortifiable vehicle that is fortified,iron,na,,,"BCG report, cited FFI",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\3. Impact Assessment Summary (002).pdf,,,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.25,rice
163.0,,,,,3/10/2021,voluntary,unknown,0.0,-1,India,"Industrially processed fortified food: percentage. Venkat Subramanian, Subrata Dutta, Food Fortification Initiative. Personal communication. India. 2017.",iron,na,,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.25,rice
,"Added by paulina after reviewing input data/fortification standards, needs to be discussed with group",,,,,,,1.0,163,India,GFDx indicates voluntary rice fortification standards,iron,,,,,,,,total population,,,,,0.0,5.0,percent of population eating fortified vehicle,0.0,rice
207.0,,,,,3/9/2021,unknown,unknown,0.0,-1,Ghana,"Industrially processed fortified food: percentage. Richard Odum Nyumuah, National Food Fortification Alliance. Personal communication. Ghana. 2017.",iron,unknown,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,rice
214.0,,,na,na,3/3/2021,unknown,na,0.0,-1,Nigeria,Assumed to be % of fortifiable vehicle that is fortified,iron,,na,,BCG report,J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\3. Impact Assessment Summary (002)_with notes.pdf,,,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,rice
214.0,,,na,na,3/10/2021,unknown,na,0.0,-1,Nigeria,"Industrially processed fortified food: percentage. Talatu Ethan, Standards Organisation of Nigeria. Personal communication. Nigeria. 2017.",iron,,na,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,rice
163.0,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,12/10/2020,voluntary,unknown,0.0,-1,India,,folic acid,na,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,Survey - cross-sectional,2018,,,na,,rohit,,,percent of vehicle that is fortified,0.0,rice
163.0,,,,,3/3/2021,voluntary,unknown,0.0,-1,India,Assumed to be % of fortifiable vehicle that is fortified,folic acid,na,,,"BCG report, cited FFI",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\3. Impact Assessment Summary (002).pdf,,,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.25,rice
163.0,,,,,3/10/2021,voluntary,unknown,0.0,-1,India,"Industrially processed fortified food: percentage. Venkat Subramanian, Subrata Dutta, Food Fortification Initiative. Personal communication. India. 2017.",folic acid,na,,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.25,rice
,"Added by paulina after reviewing input data/fortification standards, needs to be discussed with group",,,,,,,1.0,163,India,GFDx indicates voluntary rice fortification standards,folic acid,,,,,,,,total population,,,,,0.0,5.0,percent of population eating fortified vehicle,0.0,rice
207.0,,,,,3/9/2021,unknown,unknown,0.0,-1,Ghana,"Industrially processed fortified food: percentage. Richard Odum Nyumuah, National Food Fortification Alliance. Personal communication. Ghana. 2017.",folic acid,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,rice
214.0,,,na,na,3/3/2021,unknown,na,0.0,-1,Nigeria,Assumed to be % of fortifiable vehicle that is fortified,folic acid,na,na,,BCG report,J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\3. Impact Assessment Summary (002)_with notes.pdf,,,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,rice
214.0,,,na,na,3/10/2021,unknown,na,0.0,-1,Nigeria,"Industrially processed fortified food: percentage. Talatu Ethan, Standards Organisation of Nigeria. Personal communication. Nigeria. 2017.",folic acid,na,na,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,rice
163.0,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,12/10/2020,voluntary,unknown,0.0,-1,India,,vitamin b12,na,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,Survey - cross-sectional,2018,,,na,,rohit,,,percent of vehicle that is fortified,0.0,rice
163.0,,,,,3/10/2021,voluntary,unknown,0.0,-1,India,"Industrially processed fortified food: percentage. Venkat Subramanian, Subrata Dutta, Food Fortification Initiative. Personal communication. India. 2017.",vitamin b12,na,,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.25,rice
207.0,,,,,3/9/2021,unknown,unknown,0.0,-1,Ghana,"Industrially processed fortified food: percentage. Richard Odum Nyumuah, National Food Fortification Alliance. Personal communication. Ghana. 2017.",vitamin b12,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,rice
214.0,,,na,na,3/10/2021,unknown,na,0.0,-1,Nigeria,"Industrially processed fortified food: percentage. Talatu Ethan, Standards Organisation of Nigeria. Personal communication. Nigeria. 2017.",vitamin b12,na,na,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,rice
163.0,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,12/10/2020,voluntary,unknown,0.0,-1,India,,vitamin b1,na,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,Survey - cross-sectional,2018,,,na,,rohit,,,percent of vehicle that is fortified,0.0,rice
163.0,,,,,3/10/2021,voluntary,unknown,0.0,-1,India,"Industrially processed fortified food: percentage. Venkat Subramanian, Subrata Dutta, Food Fortification Initiative. Personal communication. India. 2017.",vitamin b1,na,,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.25,rice
207.0,,,,,3/9/2021,unknown,unknown,0.0,-1,Ghana,"Industrially processed fortified food: percentage. Richard Odum Nyumuah, National Food Fortification Alliance. Personal communication. Ghana. 2017.",vitamin b1,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,rice
214.0,,,na,na,3/10/2021,unknown,na,0.0,-1,Nigeria,"Industrially processed fortified food: percentage. Talatu Ethan, Standards Organisation of Nigeria. Personal communication. Nigeria. 2017.",vitamin b1,na,na,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,rice
163.0,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,12/10/2020,voluntary,unknown,0.0,-1,India,,zinc,na,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IND&lang=en,Survey - cross-sectional,2018,,,na,,rohit,,,percent of vehicle that is fortified,0.0,rice
163.0,,,,,3/3/2021,voluntary,unknown,0.0,-1,India,Assumed to be % of fortifiable vehicle that is fortified,zinc,na,,,"BCG report, cited FFI",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\3. Impact Assessment Summary (002).pdf,,,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.25,rice
163.0,,,,,3/10/2021,voluntary,unknown,0.0,-1,India,"Industrially processed fortified food: percentage. Venkat Subramanian, Subrata Dutta, Food Fortification Initiative. Personal communication. India. 2017.",zinc,na,,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.25,rice
,"Added by paulina after reviewing input data/fortification standards, needs to be discussed with group",,,,,,,1.0,163,India,GFDx indicates voluntary rice fortification standards,zinc,,,,,,,,total population,,,,,0.0,5.0,percent of population eating fortified vehicle,0.0,rice
207.0,,,,,3/9/2021,unknown,unknown,0.0,-1,Ghana,"Industrially processed fortified food: percentage. Richard Odum Nyumuah, National Food Fortification Alliance. Personal communication. Ghana. 2017.",zinc,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,rice
214.0,,,na,na,3/3/2021,unknown,na,0.0,-1,Nigeria,Assumed to be % of fortifiable vehicle that is fortified,zinc,na,na,,BCG report,J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\3. Impact Assessment Summary (002)_with notes.pdf,,,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,rice
214.0,,,na,na,3/10/2021,unknown,na,0.0,-1,Nigeria,"Industrially processed fortified food: percentage. Talatu Ethan, Standards Organisation of Nigeria. Personal communication. Nigeria. 2017.",zinc,na,na,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,0.0,rice
214.0,,,,,10/30/2020,mandatory,lab analysis,0.0,-1,Nigeria,"Raw coverage of wheat flour, maize flour, and edible oil at the household level by country. Values are % (95% CI).",vitamin a,unknown,9,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245766",https://doi.org/10.3945/jn.116.245753,Survey - cross-sectional,2015,total population,,lagos,,nathaniel,0.0,0.5,percent of population eating fortified vehicle,0.2,maize flour
214.0,,,,,12/04/2020,mandatory,lab analysis,0.0,-1,Nigeria,"Raw coverage of wheat flour, maize flour, and edible oil at the household level by country. Values are % (95% CI).",vitamin a,unknown,9,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,Survey - cross-sectional,2015,total population,,kano,,paulina,0.9,2.6,percent of population eating fortified vehicle,1.7,maize flour
214.0,,,,https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,12/4/2020,,,0.0,-1,Nigeria,"Industrially processed fortified food: percentage. Talatu Ethan, Standards Organisation of Nigeria. Personal communication. Nigeria. 2017.",vitamin a,na,2,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=NGA&lang=en,,2017,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,80.0,maize flour
