location_id,location_name,subnational_name,subnational_location_id,urbanicity,sub_population,vehicle,nutrient,value_description,metric,entity,mass_unit,time_unit,pop_denom,value_mean,value_025_percentile,value_975_percentile,source_citation,source_link,source_year,source_type,notes,user,date_recorded,definition validated,CI validated,Validation notes
522,Sudan,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,106.68,69.34772938476226,144.01227061523775,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2014,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2014. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
522,Sudan,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,111.01,72.16246193290644,149.85753806709357,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2015,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2015. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
522,Sudan,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,119.37,77.59691091731413,161.1430890826859,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2016,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2016. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
522,Sudan,na,,,total population,wheat(not specifically flour),na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,83.95,49.55218321833454,118.34781678166547,"Mason, N. M., Jayne, T. S., & Shiferaw, B. A. (2012). Wheat Consumption in Sub-Saharan Africa: Trends, Drivers, and Policy Implications. East Lansing, MI: Michigan State University, Department of Agricultural. Food, and Resource Economics.",https://ageconsearch.umn.edu/record/146936/files/idwp127.pdf,2000-2009,Estimated from trade and production data,"converted from mean kg/year per capita. ""Throughout the remainder of the paper, unless otherwise stated, consumption refers to direct human consumption and is estimated via the disappearance method (production + imports + stocks – exports – feed seed – processing – other uses – waste) using data from FAOSTAT’s Commodity Balances database. Over the 1980-2009 period, 93% of the wheat used in SSA was for human consumption.""",beatrix,12/17/2020,No,,Not sure how conversion was done
190,Uganda,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,61.0,36.005755524936355,85.99424447506365,"Fortification Handbook: Vitamin and Mineral Fortification of Wheat Flour and Maize Meal. Nutrition International. https://www.nutritionintl.org/learning-resource/fortification-handbook-vitamin-and-mineral-fortification-of-wheat-flour-and-maize-meal/ (accessed March 18, 2021).",https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,estimated from FAO balance sheets,"maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020,Yes,,
190,Uganda,na,,unknown,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,126.3,74.54962168523707,178.05037831476292,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=UGA&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,,
190,Uganda,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,67.2,39.665356906159396,94.73464309384062,"Nuss, E. T., & Tanumihardjo, S. A. (2011). Quality protein maize for Africa: closing the protein inadequacy gap in vulnerable populations. Advances in Nutrition, 2(3), 217-224.",https://doi.org/10.3945/an.110.000182,2007,estimated from FAO balance sheets,Estimated values calculated from FAO food balance sheets of 2007,beatrix,12/17/2020,Yes,,
190,Uganda,na,,unknown,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,71.0,41.90833839787675,100.09166160212325,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1995,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1995. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
190,Uganda,na,,unknown,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,86.0,50.76221270728732,121.23778729271268,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1996,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1996. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
190,Uganda,na,,unknown,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,85.0,50.171954419993284,119.82804558000672,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1997,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1997. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
190,Uganda,na,,unknown,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,73.0,43.088854972464816,102.91114502753518,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1998,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1998. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
190,Uganda,na,,unknown,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,79.0,46.63040469622905,111.36959530377095,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1999,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1999. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
190,Uganda,na,,unknown,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,80.0,47.22066298352309,112.77933701647692,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2000,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2000. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
190,Uganda,na,,unknown,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,80.0,47.22066298352309,112.77933701647692,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2001,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2001. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
190,Uganda,na,,unknown,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,81.0,47.810921270817126,114.18907872918288,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2002,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2002. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
190,Uganda,na,,unknown,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,80.0,47.22066298352309,112.77933701647692,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2003,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2003. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
190,Uganda,na,,unknown,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,75.0,44.2693715470529,105.7306284529471,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2004,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2004. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
190,Uganda,na,,unknown,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,75.0,44.2693715470529,105.7306284529471,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2005,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2005. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
190,Uganda,na,,unknown,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,68.0,40.13756353599463,95.86243646400537,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2006,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2006. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
190,Uganda,na,,unknown,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,66.0,38.95704696140655,93.04295303859345,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2007,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2007. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
190,Uganda,na,,unknown,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,102.0,60.20634530399194,143.79365469600805,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2008,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2008. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
190,Uganda,na,,unknown,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,103.0,60.79660359128598,145.203396408714,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2009,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2009. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
190,Uganda,na,,unknown,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,108.0,63.74789502775617,152.25210497224384,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2010,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2010. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
190,Uganda,na,,unknown,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,108.0,63.74789502775617,152.25210497224384,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2011,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2011. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
190,Uganda,na,,unknown,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,129.0,76.14331906093099,181.856680939069,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2012,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2012. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
190,Uganda,na,,unknown,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,134.0,79.09461049740118,188.90538950259884,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2013,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2013. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
190,Uganda,na,,unknown,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,126.52,74.67947850844176,178.36052149155825,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2014,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2014. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
190,Uganda,na,,unknown,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,142.52,84.12361110514638,200.91638889485364,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2015,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2015. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
190,Uganda,na,,unknown,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,134.27,79.25398023497057,189.28601976502944,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2016,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2016. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
190,Uganda,na,,mixed/both,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,7.0,4.550375943882038,9.449624056117962,"Fortification Handbook: Vitamin and Mineral Fortification of Wheat Flour and Maize Meal. Nutrition International. https://www.nutritionintl.org/learning-resource/fortification-handbook-vitamin-and-mineral-fortification-of-wheat-flour-and-maize-meal/ (accessed March 18, 2021).",https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,estimated from FAO balance sheets,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020,Yes,,
190,Uganda,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,30.27,19.677125688758473,40.86287431124153,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=UGA&lang=en,2017,,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,,
190,Uganda,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,12.0,7.800644475226351,16.19935552477365,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1995,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1995. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
190,Uganda,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,5.0,3.250268531344313,6.749731468655687,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1996,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1996. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
190,Uganda,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,9.0,5.850483356419764,12.149516643580236,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1997,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1997. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
